student_id,first_name,last_name,email,date_of_birth,gpa
1,Emma,Watson,emma.watson@example.com,2002-04-15,3.85
2,Liam,Smith,liam.smith@example.com,2001-09-22,3.40
3,Olivia,Johnson,olivia.j@example.com,2003-01-11,3.92
4,Noah,Williams,noah.w@example.com,2002-06-05,2.95
5,Ava,Brown,ava.brown@example.com,2001-11-30,3.68
6,Ethan,Jones,ethan.jones@example.com,2003-04-18,3.15
7,Sophia,Garcia,sophia.g@example.com,2002-08-14,3.78
8,Mason,Miller,mason.m@example.com,2001-03-09,2.80
9,Isabella,Davis,isabella.d@example.com,2003-12-01,3.90
10,James,Rodriguez,james.r@example.com,2002-02-25,3.50
11,Mia,Martinez,mia.m@example.com,2001-07-19,3.62
12,Alexander,Hernandez,alex.h@example.com,2003-05-30,3.25
13,Charlotte,Lopez,charlotte.l@example.com,2002-10-12,3.98
14,Benjamin,Gonzalez,ben.g@example.com,2001-12-04,2.90
15,Amelia,Wilson,amelia.w@example.com,2003-03-27,3.71
16,Lucas,Anderson,lucas.a@example.com,2002-07-08,3.45
17,Harper,Thomas,harper.t@example.com,2001-05-16,3.82
18,Henry,Taylor,henry.t@example.com,2003-09-03,3.10
19,Evelyn,Moore,evelyn.m@example.com,2002-11-21,3.65
20,Jacob,Jackson,jacob.j@example.com,2001-01-17,3.33
